trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
saturday-29A,17:07:19,17:07:44,700,7,0
saturday-29A,17:08:12,17:08:37,800,8,0
saturday-29A,17:09:21,17:09:46,900,9,0
saturday-29A,17:10:12,17:10:37,1000,10,0
saturday-29A,17:11:33,17:11:58,1100,11,0
saturday-29A,17:12:35,17:13:00,1200,12,0
saturday-29A,17:13:41,17:14:06,1300,13,0
saturday-29A,17:15:00,17:15:00,100,14,0
saturday-30A,17:15:01,17:15:25,100,1,0
saturday-30A,17:15:52,17:16:17,200,2,0
saturday-30A,17:16:41,17:17:06,300,3,0
saturday-30A,17:17:35,17:18:00,400,4,0
saturday-30A,17:19:01,17:19:26,500,5,0
saturday-30A,17:21:03,17:21:28,600,6,0
saturday-30A,17:22:19,17:22:44,700,7,0
saturday-30A,17:23:12,17:23:37,800,8,0
saturday-30A,17:24:21,17:24:46,900,9,0
saturday-30A,17:25:12,17:25:37,1000,10,0
saturday-30A,17:26:33,17:26:58,1100,11,0
saturday-30A,17:27:35,17:28:00,1200,12,0
saturday-30A,17:28:41,17:29:06,1300,13,0
saturday-30A,17:30:00,17:30:00,100,14,0
saturday-31A,17:30:01,17:30:25,100,1,0
saturday-31A,17:30:52,17:31:17,200,2,0
saturday-31A,17:31:41,17:32:06,300,3,0
saturday-31A,17:32:35,17:33:00,400,4,0
saturday-31A,17:34:01,17:34:26,500,5,0
saturday-31A,17:36:03,17:36:28,600,6,0
saturday-31A,17:37:19,17:37:44,700,7,0
saturday-31A,17:38:12,17:38:37,800,8,0
saturday-31A,17:39:21,17:39:46,900,9,0
saturday-31A,17:40:12,17:40:37,1000,10,0
saturday-31A,17:41:33,17:41:58,1100,11,0
saturday-31A,17:42:35,17:43:00,1200,12,0
saturday-31A,17:43:41,17:44:06,1300,13,0
saturday-31A,17:45:00,17:45:00,100,14,0
saturday-32A,17:45:01,17:45:25,100,1,0
saturday-32A,17:45:52,17:46:17,200,2,0
saturday-32A,17:46:41,17:47:06,300,3,0
saturday-32A,17:47:35,17:48:00,400,4,0
saturday-32A,17:49:01,17:49:26,500,5,0
saturday-32A,17:51:03,17:51:28,600,6,0
saturday-32A,17:52:19,17:52:44,700,7,0
saturday-32A,17:53:12,17:53:37,800,8,0
saturday-32A,17:54:21,17:54:46,900,9,0
saturday-32A,17:55:12,17:55:37,1000,10,0
saturday-32A,17:56:33,17:56:58,1100,11,0
saturday-32A,17:57:35,17:58:00,1200,12,0
saturday-32A,17:58:41,17:59:06,1300,13,0
saturday-32A,18:00:00,18:00:00,100,14,0
saturday-33A,18:00:01,18:00:25,100,1,0
saturday-33A,18:00:52,18:01:17,200,2,0
saturday-33A,18:01:41,18:02:06,300,3,0
saturday-33A,18:02:35,18:03:00,400,4,0
saturday-33A,18:04:01,18:04:26,500,5,0
saturday-33A,18:06:03,18:06:28,600,6,0
saturday-33A,18:07:19,18:07:44,700,7,0
saturday-33A,18:08:12,18:08:37,800,8,0
saturday-33A,18:09:21,18:09:46,900,9,0
saturday-33A,18:10:12,18:10:37,1000,10,0
saturday-33A,18:11:33,18:11:58,1100,11,0
saturday-33A,18:12:35,18:13:00,1200,12,0
saturday-33A,18:13:41,18:14:06,1300,13,0
saturday-33A,18:15:00,18:15:00,100,14,0
saturday-34A,18:15:01,18:15:25,100,1,0
saturday-34A,18:15:52,18:16:17,200,2,0
saturday-34A,18:16:41,18:17:06,300,3,0
saturday-34A,18:17:35,18:18:00,400,4,0
saturday-34A,18:19:01,18:19:26,500,5,0
saturday-34A,18:21:03,18:21:28,600,6,0
saturday-34A,18:22:19,18:22:44,700,7,0
saturday-34A,18:23:12,18:23:37,800,8,0
saturday-34A,18:24:21,18:24:46,900,9,0
saturday-34A,18:25:12,18:25:37,1000,10,0
saturday-34A,18:26:33,18:26:58,1100,11,0
saturday-34A,18:27:35,18:28:00,1200,12,0
saturday-34A,18:28:41,18:29:06,1300,13,0
saturday-34A,18:30:00,18:30:00,100,14,0
saturday-35A,18:30:01,18:30:25,100,1,0
saturday-35A,18:30:52,18:31:17,200,2,0
saturday-35A,18:31:41,18:32:06,300,3,0
saturday-35A,18:32:35,18:33:00,400,4,0
saturday-35A,18:34:01,18:34:26,500,5,0
saturday-35A,18:36:03,18:36:28,600,6,0
saturday-35A,18:37:19,18:37:44,700,7,0
saturday-35A,18:38:12,18:38:37,800,8,0
saturday-35A,18:39:21,18:39:46,900,9,0
saturday-35A,18:40:12,18:40:37,1000,10,0
saturday-35A,18:41:33,18:41:58,1100,11,0
saturday-35A,18:42:35,18:43:00,1200,12,0
saturday-35A,18:43:41,18:44:06,1300,13,0
saturday-35A,18:45:00,18:45:00,100,14,0
saturday-36A,18:45:01,18:45:25,100,1,0
saturday-36A,18:45:52,18:46:17,200,2,0
saturday-36A,18:46:41,18:47:06,300,3,0
saturday-36A,18:47:35,18:48:00,400,4,0
saturday-36A,18:49:01,18:49:26,500,5,0
saturday-36A,18:51:03,18:51:28,600,6,0
saturday-36A,18:52:19,18:52:44,700,7,0
saturday-36A,18:53:12,18:53:37,800,8,0
saturday-36A,18:54:21,18:54:46,900,9,0
saturday-36A,18:55:12,18:55:37,1000,10,0
saturday-36A,18:56:33,18:56:58,1100,11,0
saturday-36A,18:57:35,18:58:00,1200,12,0
saturday-36A,18:58:41,18:59:06,1300,13,0
saturday-36A,19:00:00,19:00:00,100,14,0
saturday-37A,19:00:01,19:00:25,100,1,0
saturday-37A,19:00:52,19:01:17,200,2,0
saturday-37A,19:01:41,19:02:06,300,3,0
saturday-37A,19:02:35,19:03:00,400,4,0
saturday-37A,19:04:01,19:04:26,500,5,0
saturday-37A,19:06:03,19:06:28,600,6,0
saturday-37A,19:07:19,19:07:44,700,7,0
saturday-37A,19:08:12,19:08:37,800,8,0
saturday-37A,19:09:21,19:09:46,900,9,0
saturday-37A,19:10:12,19:10:37,1000,10,0
saturday-37A,19:11:33,19:11:58,1100,11,0
saturday-37A,19:12:35,19:13:00,1200,12,0
saturday-37A,19:13:41,19:14:06,1300,13,0
saturday-37A,19:15:00,19:15:00,100,14,0
saturday-38A,19:15:01,19:15:25,100,1,0
saturday-38A,19:15:52,19:16:17,200,2,0
saturday-38A,19:16:41,19:17:06,300,3,0
saturday-38A,19:17:35,19:18:00,400,4,0
saturday-38A,19:19:01,19:19:26,500,5,0
saturday-38A,19:21:03,19:21:28,600,6,0
saturday-38A,19:22:19,19:22:44,700,7,0
saturday-38A,19:23:12,19:23:37,800,8,0
saturday-38A,19:24:21,19:24:46,900,9,0
saturday-38A,19:25:12,19:25:37,1000,10,0
saturday-38A,19:26:33,19:26:58,1100,11,0
saturday-38A,19:27:35,19:28:00,1200,12,0
saturday-38A,19:28:41,19:29:06,1300,13,0
saturday-38A,19:30:00,19:30:00,100,14,0
saturday-39A,19:30:01,19:30:25,100,1,0
saturday-39A,19:30:52,19:31:17,200,2,0
saturday-39A,19:31:41,19:32:06,300,3,0
saturday-39A,19:32:35,19:33:00,400,4,0
saturday-39A,19:34:01,19:34:26,500,5,0
saturday-39A,19:36:03,19:36:28,600,6,0
saturday-39A,19:37:19,19:37:44,700,7,0
saturday-39A,19:38:12,19:38:37,800,8,0
saturday-39A,19:39:21,19:39:46,900,9,0
saturday-39A,19:40:12,19:40:37,1000,10,0
saturday-39A,19:41:33,19:41:58,1100,11,0
saturday-39A,19:42:35,19:43:00,1200,12,0
saturday-39A,19:43:41,19:44:06,1300,13,0
saturday-39A,19:45:00,19:45:00,100,14,0
saturday-40A,19:45:01,19:45:25,100,1,0
saturday-40A,19:45:52,19:46:17,200,2,0
saturday-40A,19:46:41,19:47:06,300,3,0
saturday-40A,19:47:35,19:48:00,400,4,0
saturday-40A,19:49:01,19:49:26,500,5,0
saturday-40A,19:51:03,19:51:28,600,6,0
saturday-40A,19:52:19,19:52:44,700,7,0
saturday-40A,19:53:12,19:53:37,800,8,0
saturday-40A,19:54:21,19:54:46,900,9,0
saturday-40A,19:55:12,19:55:37,1000,10,0
saturday-40A,19:56:33,19:56:58,1100,11,0
saturday-40A,19:57:35,19:58:00,1200,12,0
saturday-40A,19:58:41,19:59:06,1300,13,0
saturday-40A,20:00:00,20:00:00,100,14,0
saturday-41A,20:00:01,20:00:25,100,1,0
saturday-41A,20:00:52,20:01:17,200,2,0
saturday-41A,20:01:41,20:02:06,300,3,0
saturday-41A,20:02:35,20:03:00,400,4,0
saturday-41A,20:04:01,20:04:26,500,5,0
saturday-41A,20:06:03,20:06:28,600,6,0
saturday-41A,20:07:19,20:07:44,700,7,0
saturday-41A,20:08:12,20:08:37,800,8,0
saturday-41A,20:09:21,20:09:46,900,9,0
saturday-41A,20:10:12,20:10:37,1000,10,0
saturday-41A,20:11:33,20:11:58,1100,11,0
saturday-41A,20:12:35,20:13:00,1200,12,0
saturday-41A,20:13:41,20:14:06,1300,13,0
saturday-41A,20:15:00,20:15:00,100,14,0
saturday-42A,20:15:01,20:15:25,100,1,0
saturday-42A,20:15:52,20:16:17,200,2,0
saturday-42A,20:16:41,20:17:06,300,3,0
saturday-42A,20:17:35,20:18:00,400,4,0
saturday-42A,20:19:01,20:19:26,500,5,0
saturday-42A,20:21:03,20:21:28,600,6,0
saturday-42A,20:22:19,20:22:44,700,7,0
saturday-42A,20:23:12,20:23:37,800,8,0
saturday-42A,20:24:21,20:24:46,900,9,0
saturday-42A,20:25:12,20:25:37,1000,10,0
saturday-42A,20:26:33,20:26:58,1100,11,0
saturday-42A,20:27:35,20:28:00,1200,12,0
saturday-42A,20:28:41,20:29:06,1300,13,0
saturday-42A,20:30:00,20:30:00,100,14,0
saturday-43A,20:30:01,20:30:25,100,1,0
saturday-43A,20:30:52,20:31:17,200,2,0
saturday-43A,20:31:41,20:32:06,300,3,0
saturday-43A,20:32:35,20:33:00,400,4,0
saturday-43A,20:34:01,20:34:26,500,5,0
saturday-43A,20:36:03,20:36:28,600,6,0
saturday-43A,20:37:19,20:37:44,700,7,0
saturday-43A,20:38:12,20:38:37,800,8,0
saturday-43A,20:39:21,20:39:46,900,9,0
saturday-43A,20:40:12,20:40:37,1000,10,0
saturday-43A,20:41:33,20:41:58,1100,11,0
saturday-43A,20:42:35,20:43:00,1200,12,0
saturday-43A,20:43:41,20:44:06,1300,13,0
saturday-43A,20:45:00,20:45:00,100,14,0
saturday-44A,20:45:01,20:45:25,100,1,0
saturday-44A,20:45:52,20:46:17,200,2,0
saturday-44A,20:46:41,20:47:06,300,3,0
saturday-44A,20:47:35,20:48:00,400,4,0
saturday-44A,20:49:01,20:49:26,500,5,0
saturday-44A,20:51:03,20:51:28,600,6,0
saturday-44A,20:52:19,20:52:44,700,7,0
saturday-44A,20:53:12,20:53:37,800,8,0
saturday-44A,20:54:21,20:54:46,900,9,0
saturday-44A,20:55:12,20:55:37,1000,10,0
saturday-44A,20:56:33,20:56:58,1100,11,0
saturday-44A,20:57:35,20:58:00,1200,12,0
saturday-44A,20:58:41,20:59:06,1300,13,0
saturday-44A,21:00:00,21:00:00,100,14,0
saturday-45A,21:00:01,21:00:25,100,1,0
saturday-45A,21:00:52,21:01:17,200,2,0
saturday-45A,21:01:41,21:02:06,300,3,0
saturday-45A,21:02:35,21:03:00,400,4,0
saturday-45A,21:04:01,21:04:26,500,5,0
saturday-45A,21:06:03,21:06:28,600,6,0
saturday-45A,21:07:19,21:07:44,700,7,0
saturday-45A,21:08:12,21:08:37,800,8,0
saturday-45A,21:09:21,21:09:46,900,9,0
saturday-45A,21:10:12,21:10:37,1000,10,0
saturday-45A,21:11:33,21:11:58,1100,11,0
saturday-45A,21:12:35,21:13:00,1200,12,0
saturday-45A,21:13:41,21:14:06,1300,13,0
saturday-45A,21:15:00,21:15:00,100,14,0
saturday-46A,21:15:01,21:15:25,100,1,0
saturday-46A,21:15:52,21:16:17,200,2,0
saturday-46A,21:16:41,21:17:06,300,3,0
saturday-46A,21:17:35,21:18:00,400,4,0
saturday-46A,21:19:01,21:19:26,500,5,0
saturday-46A,21:21:03,21:21:28,600,6,0
saturday-46A,21:22:19,21:22:44,700,7,0
saturday-46A,21:23:12,21:23:37,800,8,0
saturday-46A,21:24:21,21:24:46,900,9,0
saturday-46A,21:25:12,21:25:37,1000,10,0
saturday-46A,21:26:33,21:26:58,1100,11,0
saturday-46A,21:27:35,21:28:00,1200,12,0
saturday-46A,21:28:41,21:29:06,1300,13,0
saturday-46A,21:30:00,21:30:00,100,14,0
saturday-47A,21:30:01,21:30:25,100,1,0
saturday-47A,21:30:52,21:31:17,200,2,0
saturday-47A,21:31:41,21:32:06,300,3,0
saturday-47A,21:32:35,21:33:00,400,4,0
saturday-47A,21:34:01,21:34:26,500,5,0
saturday-47A,21:36:03,21:36:28,600,6,0
saturday-47A,21:37:19,21:37:44,700,7,0
saturday-47A,21:38:12,21:38:37,800,8,0
saturday-47A,21:39:21,21:39:46,900,9,0
saturday-47A,21:40:12,21:40:37,1000,10,0
saturday-47A,21:41:33,21:41:58,1100,11,0
saturday-47A,21:42:35,21:43:00,1200,12,0
saturday-47A,21:43:41,21:44:06,1300,13,0
saturday-47A,21:45:00,21:45:00,100,14,0
saturday-48A,21:45:01,21:45:25,100,1,0
saturday-48A,21:45:52,21:46:17,200,2,0
saturday-48A,21:46:41,21:47:06,300,3,0
saturday-48A,21:47:35,21:48:00,400,4,0
saturday-48A,21:49:01,21:49:26,500,5,0
saturday-48A,21:51:03,21:51:28,600,6,0
saturday-48A,21:52:19,21:52:44,700,7,0
saturday-48A,21:53:12,21:53:37,800,8,0
saturday-48A,21:54:21,21:54:46,900,9,0
saturday-48A,21:55:12,21:55:37,1000,10,0
saturday-48A,21:56:33,21:56:58,1100,11,0
saturday-48A,21:57:35,21:58:00,1200,12,0
saturday-48A,21:58:41,21:59:06,1300,13,0
saturday-48A,22:00:00,22:00:00,100,14,0
saturday-49A,22:00:01,22:00:25,100,1,0
saturday-49A,22:00:52,22:01:17,200,2,0
saturday-49A,22:01:41,22:02:06,300,3,0
saturday-49A,22:02:35,22:03:00,400,4,0
saturday-49A,22:04:01,22:04:26,500,5,0
saturday-49A,22:06:03,22:06:28,600,6,0
saturday-49A,22:07:19,22:07:44,700,7,0
saturday-49A,22:08:12,22:08:37,800,8,0
saturday-49A,22:09:21,22:09:46,900,9,0
saturday-49A,22:10:12,22:10:37,1000,10,0
saturday-49A,22:11:33,22:11:58,1100,11,0
saturday-49A,22:12:35,22:13:00,1200,12,0
saturday-49A,22:13:41,22:14:06,1300,13,0
saturday-49A,22:15:00,22:15:00,100,14,0
saturday-50A,22:15:01,22:15:25,100,1,0
saturday-50A,22:15:52,22:16:17,200,2,0
saturday-50A,22:16:41,22:17:06,300,3,0
saturday-50A,22:17:35,22:18:00,400,4,0
saturday-50A,22:19:01,22:19:26,500,5,0
saturday-50A,22:21:03,22:21:28,600,6,0
saturday-50A,22:22:19,22:22:44,700,7,0
saturday-50A,22:23:12,22:23:37,800,8,0
saturday-50A,22:24:21,22:24:46,900,9,0
saturday-50A,22:25:12,22:25:37,1000,10,0
saturday-50A,22:26:33,22:26:58,1100,11,0
saturday-50A,22:27:35,22:28:00,1200,12,0
saturday-50A,22:28:41,22:29:06,1300,13,0
saturday-50A,22:30:00,22:30:00,100,14,0
saturday-51A,22:30:01,22:30:25,100,1,0
saturday-51A,22:30:52,22:31:17,200,2,0
saturday-51A,22:31:41,22:32:06,300,3,0
saturday-51A,22:32:35,22:33:00,400,4,0
saturday-51A,22:34:01,22:34:26,500,5,0
saturday-51A,22:36:03,22:36:28,600,6,0
saturday-51A,22:37:19,22:37:44,700,7,0
saturday-51A,22:38:12,22:38:37,800,8,0
saturday-51A,22:39:21,22:39:46,900,9,0
saturday-51A,22:40:12,22:40:37,1000,10,0
saturday-51A,22:41:33,22:41:58,1100,11,0
saturday-51A,22:42:35,22:43:00,1200,12,0
saturday-51A,22:43:41,22:44:06,1300,13,0
saturday-51A,22:45:00,22:45:00,100,14,0
saturday-52A,22:45:01,22:45:25,100,1,0
saturday-52A,22:45:52,22:46:17,200,2,0
saturday-52A,22:46:41,22:47:06,300,3,0
saturday-52A,22:47:35,22:48:00,400,4,0
saturday-52A,22:49:01,22:49:26,500,5,0
saturday-52A,22:51:03,22:51:28,600,6,0
saturday-52A,22:52:19,22:52:44,700,7,0
saturday-52A,22:53:12,22:53:37,800,8,0
saturday-52A,22:54:21,22:54:46,900,9,0
saturday-52A,22:55:12,22:55:37,1000,10,0
saturday-52A,22:56:33,22:56:58,1100,11,0
saturday-52A,22:57:35,22:58:00,1200,12,0
saturday-52A,22:58:41,22:59:06,1300,13,0
saturday-52A,23:00:00,23:00:00,100,14,0
saturday-53A,23:00:01,23:00:25,100,1,0
saturday-53A,23:00:52,23:01:17,200,2,0
saturday-53A,23:01:41,23:02:06,300,3,0
saturday-53A,23:02:35,23:03:00,400,4,0
saturday-53A,23:04:01,23:04:26,500,5,0
saturday-53A,23:06:03,23:06:28,600,6,0
saturday-53A,23:07:19,23:07:44,700,7,0
saturday-53A,23:08:12,23:08:37,800,8,0
saturday-53A,23:09:21,23:09:46,900,9,0
saturday-53A,23:10:12,23:10:37,1000,10,0
saturday-53A,23:11:33,23:11:58,1100,11,0
saturday-53A,23:12:35,23:13:00,1200,12,0
saturday-53A,23:13:41,23:14:06,1300,13,0
saturday-53A,23:15:00,23:15:00,100,14,0
saturday-54A,23:15:01,23:15:25,100,1,0
saturday-54A,23:15:52,23:16:17,200,2,0
saturday-54A,23:16:41,23:17:06,300,3,0
saturday-54A,23:17:35,23:18:00,400,4,0
saturday-54A,23:19:01,23:19:26,500,5,0
saturday-54A,23:21:03,23:21:28,600,6,0
saturday-54A,23:22:19,23:22:44,700,7,0
saturday-54A,23:23:12,23:23:37,800,8,0
saturday-54A,23:24:21,23:24:46,900,9,0
saturday-54A,23:25:12,23:25:37,1000,10,0
saturday-54A,23:26:33,23:26:58,1100,11,0
saturday-54A,23:27:35,23:28:00,1200,12,0
saturday-54A,23:28:41,23:29:06,1300,13,0
saturday-54A,23:30:00,23:30:00,100,14,0
saturday-55A,23:30:01,23:30:25,100,1,0
saturday-55A,23:30:52,23:31:17,200,2,0
saturday-55A,23:31:41,23:32:06,300,3,0
saturday-55A,23:32:35,23:33:00,400,4,0
saturday-55A,23:34:01,23:34:26,500,5,0
saturday-55A,23:36:03,23:36:28,600,6,0
saturday-55A,23:37:19,23:37:44,700,7,0
saturday-55A,23:38:12,23:38:37,800,8,0
saturday-55A,23:39:21,23:39:46,900,9,0
saturday-55A,23:40:12,23:40:37,1000,10,0
saturday-55A,23:41:33,23:41:58,1100,11,0
saturday-55A,23:42:35,23:43:00,1200,12,0
saturday-55A,23:43:41,23:44:06,1300,13,0
saturday-55A,23:45:00,23:45:00,100,14,0
saturday-56A,23:45:01,23:45:25,100,1,0
saturday-56A,23:45:52,23:46:17,200,2,0
saturday-56A,23:46:41,23:47:06,300,3,0
saturday-56A,23:47:35,23:48:00,400,4,0
saturday-56A,23:49:01,23:49:26,500,5,0
saturday-56A,23:51:03,23:51:28,600,6,0
saturday-56A,23:52:19,23:52:44,700,7,0
saturday-56A,23:53:12,23:53:37,800,8,0
saturday-56A,23:54:21,23:54:46,900,9,0
saturday-56A,23:55:12,23:55:37,1000,10,0
saturday-56A,23:56:33,23:56:58,1100,11,0
saturday-56A,23:57:35,23:58:00,1200,12,0
saturday-56A,23:58:41,23:59:06,1300,13,0
saturday-56A,23:59:59,23:59:59,100,14,0
saturday-1B,10:07:31,10:07:55,100,1,0
saturday-1B,10:08:22,10:08:47,200,2,0
saturday-1B,10:09:11,10:09:36,300,3,0
saturday-1B,10:10:05,10:10:30,400,4,0
saturday-1B,10:11:31,10:11:56,500,5,0
saturday-1B,10:13:33,10:13:58,600,6,0
saturday-1B,10:14:49,10:15:14,700,7,0
saturday-1B,10:15:42,10:16:07,800,8,0
saturday-1B,10:16:51,10:17:16,900,9,0
saturday-1B,10:17:42,10:18:07,1000,10,0
saturday-1B,10:19:03,10:19:28,1100,11,0
saturday-1B,10:20:05,10:20:30,1200,12,0
saturday-1B,10:21:11,10:21:36,1300,13,0
saturday-1B,10:22:30,10:22:30,100,14,0
saturday-2B,10:22:31,10:22:55,100,1,0
saturday-2B,10:23:22,10:23:47,200,2,0
saturday-2B,10:24:11,10:24:36,300,3,0
saturday-2B,10:25:05,10:25:30,400,4,0
saturday-2B,10:26:31,10:26:56,500,5,0
saturday-2B,10:28:33,10:28:58,600,6,0
saturday-2B,10:29:49,10:30:14,700,7,0
saturday-2B,10:30:42,10:31:07,800,8,0
saturday-2B,10:31:51,10:32:16,900,9,0
saturday-2B,10:32:42,10:33:07,1000,10,0
saturday-2B,10:34:03,10:34:28,1100,11,0
saturday-2B,10:35:05,10:35:30,1200,12,0
saturday-2B,10:36:11,10:36:36,1300,13,0
saturday-2B,10:37:30,10:37:30,100,14,0
saturday-3B,10:37:31,10:37:55,100,1,0
saturday-3B,10:38:22,10:38:47,200,2,0
saturday-3B,10:39:11,10:39:36,300,3,0
saturday-3B,10:40:05,10:40:30,400,4,0
saturday-3B,10:41:31,10:41:56,500,5,0
saturday-3B,10:43:33,10:43:58,600,6,0
saturday-3B,10:44:49,10:45:14,700,7,0
saturday-3B,10:45:42,10:46:07,800,8,0
saturday-3B,10:46:51,10:47:16,900,9,0
saturday-3B,10:47:42,10:48:07,1000,10,0
saturday-3B,10:49:03,10:49:28,1100,11,0
saturday-3B,10:50:05,10:50:30,1200,12,0
saturday-3B,10:51:11,10:51:36,1300,13,0
saturday-3B,10:52:30,10:52:30,100,14,0
saturday-4B,10:52:31,10:52:55,100,1,0
saturday-4B,10:53:22,10:53:47,200,2,0
saturday-4B,10:54:11,10:54:36,300,3,0
saturday-4B,10:55:05,10:55:30,400,4,0
saturday-4B,10:56:31,10:56:56,500,5,0
saturday-4B,10:58:33,10:58:58,600,6,0
saturday-4B,10:59:49,11:00:14,700,7,0
saturday-4B,11:00:42,11:01:07,800,8,0
saturday-4B,11:01:51,11:02:16,900,9,0
saturday-4B,11:02:42,11:03:07,1000,10,0
saturday-4B,11:04:03,11:04:28,1100,11,0
saturday-4B,11:05:05,11:05:30,1200,12,0
saturday-4B,11:06:11,11:06:36,1300,13,0
saturday-4B,11:07:30,11:07:30,100,14,0
saturday-5B,11:07:31,11:07:55,100,1,0
saturday-5B,11:08:22,11:08:47,200,2,0
saturday-5B,11:09:11,11:09:36,300,3,0
saturday-5B,11:10:05,11:10:30,400,4,0
saturday-5B,11:11:31,11:11:56,500,5,0
saturday-5B,11:13:33,11:13:58,600,6,0
saturday-5B,11:14:49,11:15:14,700,7,0
saturday-5B,11:15:42,11:16:07,800,8,0
saturday-5B,11:16:51,11:17:16,900,9,0
saturday-5B,11:17:42,11:18:07,1000,10,0
saturday-5B,11:19:03,11:19:28,1100,11,0
saturday-5B,11:20:05,11:20:30,1200,12,0
saturday-5B,11:21:11,11:21:36,1300,13,0
saturday-5B,11:22:30,11:22:30,100,14,0
saturday-6B,11:22:31,11:22:55,100,1,0
saturday-6B,11:23:22,11:23:47,200,2,0
saturday-6B,11:24:11,11:24:36,300,3,0
saturday-6B,11:25:05,11:25:30,400,4,0
saturday-6B,11:26:31,11:26:56,500,5,0
saturday-6B,11:28:33,11:28:58,600,6,0
saturday-6B,11:29:49,11:30:14,700,7,0
saturday-6B,11:30:42,11:31:07,800,8,0
saturday-6B,11:31:51,11:32:16,900,9,0
saturday-6B,11:32:42,11:33:07,1000,10,0
saturday-6B,11:34:03,11:34:28,1100,11,0
saturday-6B,11:35:05,11:35:30,1200,12,0
saturday-6B,11:36:11,11:36:36,1300,13,0
saturday-6B,11:37:30,11:37:30,100,14,0
saturday-7B,11:37:31,11:37:55,100,1,0
saturday-7B,11:38:22,11:38:47,200,2,0
saturday-7B,11:39:11,11:39:36,300,3,0
saturday-7B,11:40:05,11:40:30,400,4,0
saturday-7B,11:41:31,11:41:56,500,5,0
saturday-7B,11:43:33,11:43:58,600,6,0
saturday-7B,11:44:49,11:45:14,700,7,0
saturday-7B,11:45:42,11:46:07,800,8,0
saturday-7B,11:46:51,11:47:16,900,9,0
saturday-7B,11:47:42,11:48:07,1000,10,0
saturday-7B,11:49:03,11:49:28,1100,11,0
saturday-7B,11:50:05,11:50:30,1200,12,0
saturday-7B,11:51:11,11:51:36,1300,13,0
saturday-7B,11:52:30,11:52:30,100,14,0
saturday-8B,11:52:31,11:52:55,100,1,0
saturday-8B,11:53:22,11:53:47,200,2,0
saturday-8B,11:54:11,11:54:36,300,3,0
saturday-8B,11:55:05,11:55:30,400,4,0
saturday-8B,11:56:31,11:56:56,500,5,0
saturday-8B,11:58:33,11:58:58,600,6,0
saturday-8B,11:59:49,12:00:14,700,7,0
saturday-8B,12:00:42,12:01:07,800,8,0
saturday-8B,12:01:51,12:02:16,900,9,0
saturday-8B,12:02:42,12:03:07,1000,10,0
saturday-8B,12:04:03,12:04:28,1100,11,0
saturday-8B,12:05:05,12:05:30,1200,12,0
saturday-8B,12:06:11,12:06:36,1300,13,0
saturday-8B,12:07:30,12:07:30,100,14,0
saturday-9B,12:07:31,12:07:55,100,1,0
saturday-9B,12:08:22,12:08:47,200,2,0
saturday-9B,12:09:11,12:09:36,300,3,0
saturday-9B,12:10:05,12:10:30,400,4,0
saturday-9B,12:11:31,12:11:56,500,5,0
saturday-9B,12:13:33,12:13:58,600,6,0
saturday-9B,12:14:49,12:15:14,700,7,0
saturday-9B,12:15:42,12:16:07,800,8,0
saturday-9B,12:16:51,12:17:16,900,9,0
saturday-9B,12:17:42,12:18:07,1000,10,0
saturday-9B,12:19:03,12:19:28,1100,11,0
saturday-9B,12:20:05,12:20:30,1200,12,0
saturday-9B,12:21:11,12:21:36,1300,13,0
saturday-9B,12:22:30,12:22:30,100,14,0
saturday-10B,12:22:31,12:22:55,100,1,0
saturday-10B,12:23:22,12:23:47,200,2,0
saturday-10B,12:24:11,12:24:36,300,3,0
saturday-10B,12:25:05,12:25:30,400,4,0
saturday-10B,12:26:31,12:26:56,500,5,0
saturday-10B,12:28:33,12:28:58,600,6,0
saturday-10B,12:29:49,12:30:14,700,7,0
saturday-10B,12:30:42,12:31:07,800,8,0
saturday-10B,12:31:51,12:32:16,900,9,0
saturday-10B,12:32:42,12:33:07,1000,10,0
saturday-10B,12:34:03,12:34:28,1100,11,0
saturday-10B,12:35:05,12:35:30,1200,12,0
saturday-10B,12:36:11,12:36:36,1300,13,0
saturday-10B,12:37:30,12:37:30,100,14,0
saturday-11B,12:37:31,12:37:55,100,1,0
saturday-11B,12:38:22,12:38:47,200,2,0
saturday-11B,12:39:11,12:39:36,300,3,0
saturday-11B,12:40:05,12:40:30,400,4,0
saturday-11B,12:41:31,12:41:56,500,5,0
saturday-11B,12:43:33,12:43:58,600,6,0
saturday-11B,12:44:49,12:45:14,700,7,0
saturday-11B,12:45:42,12:46:07,800,8,0
saturday-11B,12:46:51,12:47:16,900,9,0
saturday-11B,12:47:42,12:48:07,1000,10,0
saturday-11B,12:49:03,12:49:28,1100,11,0
saturday-11B,12:50:05,12:50:30,1200,12,0
saturday-11B,12:51:11,12:51:36,1300,13,0
saturday-11B,12:52:30,12:52:30,100,14,0
saturday-12B,12:52:31,12:52:55,100,1,0
saturday-12B,12:53:22,12:53:47,200,2,0
saturday-12B,12:54:11,12:54:36,300,3,0
saturday-12B,12:55:05,12:55:30,400,4,0
saturday-12B,12:56:31,12:56:56,500,5,0
saturday-12B,12:58:33,12:58:58,600,6,0
saturday-12B,12:59:49,13:00:14,700,7,0
saturday-12B,13:00:42,13:01:07,800,8,0
saturday-12B,13:01:51,13:02:16,900,9,0
saturday-12B,13:02:42,13:03:07,1000,10,0
saturday-12B,13:04:03,13:04:28,1100,11,0
saturday-12B,13:05:05,13:05:30,1200,12,0
